App,Version,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\binding\selection\SelectionHolderTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\binding\selection\SelectionHolder.java,360-Innovations_binding/binding/test/com/netappsid/binding/selection/SelectionHolderTest.java,360-Innovations_binding/binding/src/com/netappsid/binding/selection/SelectionHolder.java,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\serializer\test\Serializer\SerializerTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\serializer\src\com\bj58\spat\gaea\serializer\serializer\Serializer.java,58code_Gaea/Gaea/serializer/test/Serializer/SerializerTest.java,58code_Gaea/Gaea/serializer/src/com/bj58/spat/gaea/serializer/serializer/Serializer.java,true,false,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,false,false,true,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\server\src\test\com\bj58\spat\gaea\server\util\IPTableTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\server\src\util\com\bj58\spat\gaea\server\util\IPTable.java,58code_Gaea/Gaea/server/src/test/com/bj58/spat/gaea/server/util/IPTableTest.java,58code_Gaea/Gaea/server/src/util/com/bj58/spat/gaea/server/util/IPTable.java,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\form\fields\BooleanItemTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\form\fields\BooleanItem.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/form/fields/BooleanItemTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/form/fields/BooleanItem.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
4thline_seamless,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_seamless\seamless\util\src\test\java\org\seamless\test\util\URIUtilTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_seamless\seamless\util\src\main\java\org\seamless\util\URIUtil.java,4thline_seamless/seamless/util/src/test/java/org/seamless/test/util/URIUtilTest.java,4thline_seamless/seamless/util/src/main/java/org/seamless/util/URIUtil.java,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,true,false,false,false,false,false
360-Innovations_observable,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\test\com\netappsid\observable\internal\ObservableListIteratorTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\src\com\netappsid\observable\ObservableListIterator.java,360-Innovations_observable/observable/test/com/netappsid/observable/internal/ObservableListIteratorTest.java,360-Innovations_observable/observable/src/com/netappsid/observable/ObservableListIterator.java,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
50onRed_mock-jedis,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\50onRed_mock-jedis\mock-jedis\src\test\java\com\fiftyonred\mock_jedis\MockJedisPoolTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\50onRed_mock-jedis\mock-jedis\src\main\java\com\fiftyonred\mock_jedis\MockJedisPool.java,50onRed_mock-jedis/mock-jedis/src/test/java/com/fiftyonred/mock_jedis/MockJedisPoolTest.java,50onRed_mock-jedis/mock-jedis/src/main/java/com/fiftyonred/mock_jedis/MockJedisPool.java,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\builder\VLayoutBuilderTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\builder\VLayoutBuilder.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/builder/VLayoutBuilderTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/builder/VLayoutBuilder.java,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\binding\DynamicPresentationModelFactoryImplTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\binding\DynamicPresentationModelFactoryImpl.java,360-Innovations_binding/binding/test/com/netappsid/binding/DynamicPresentationModelFactoryImplTest.java,360-Innovations_binding/binding/src/com/netappsid/binding/DynamicPresentationModelFactoryImpl.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\protocol\src\test\java\com\bj58\spat\gaea\protocol\sfp\ProtocolHelperTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\protocol\src\main\java\com\bj58\spat\gaea\protocol\utility\ProtocolHelper.java,58code_Gaea/Gaea/protocol/src/test/java/com/bj58/spat/gaea/protocol/sfp/ProtocolHelperTest.java,58code_Gaea/Gaea/protocol/src/main/java/com/bj58/spat/gaea/protocol/utility/ProtocolHelper.java,true,true,false,false,false,true,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false
4thline_cling,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_cling\cling\support\src\test\java\org\fourthline\cling\support\test\model\DIDLObjectTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_cling\cling\support\src\main\java\org\fourthline\cling\support\model\DIDLObject.java,4thline_cling/cling/support/src/test/java/org/fourthline/cling/support/test/model/DIDLObjectTest.java,4thline_cling/cling/support/src/main/java/org/fourthline/cling/support/model/DIDLObject.java,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
236371_ewolf-webgui,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\test\il\technion\ewolf\stash\crypto\EncryptedObjectTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\src\il\technion\ewolf\stash\crypto\EncryptedObject.java,236371_ewolf-webgui/ewolf-webgui/test/il/technion/ewolf/stash/crypto/EncryptedObjectTest.java,236371_ewolf-webgui/ewolf-webgui/src/il/technion/ewolf/stash/crypto/EncryptedObject.java,true,true,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\binding\beans\BeanAdapterTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\binding\beans\BeanAdapter.java,360-Innovations_binding/binding/test/com/netappsid/binding/beans/BeanAdapterTest.java,360-Innovations_binding/binding/src/com/netappsid/binding/beans/BeanAdapter.java,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,true,false
360-Innovations_observable,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\test\com\netappsid\observable\ClearAndAddAllBatchActionTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\src\com\netappsid\observable\ClearAndAddAllBatchAction.java,360-Innovations_observable/observable/test/com/netappsid/observable/ClearAndAddAllBatchActionTest.java,360-Innovations_observable/observable/src/com/netappsid/observable/ClearAndAddAllBatchAction.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
360-Innovations_observable,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\test\com\netappsid\observable\ObservableUnsafeFilteredSubListTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\src\com\netappsid\observable\ObservableUnsafeFilteredSubList.java,360-Innovations_observable/observable/test/com/netappsid/observable/ObservableUnsafeFilteredSubListTest.java,360-Innovations_observable/observable/src/com/netappsid/observable/ObservableUnsafeFilteredSubList.java,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\undoredo\UndoRedoValueModelTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\undoredo\UndoRedoValueModel.java,360-Innovations_binding/binding/test/com/netappsid/undoredo/UndoRedoValueModelTest.java,360-Innovations_binding/binding/src/com/netappsid/undoredo/UndoRedoValueModel.java,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false
3cky_bkemu-android,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\3cky_bkemu-android\bkemu-android\tests\src\su\comp\bk\arch\memory\RandomAccessMemoryTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\3cky_bkemu-android\bkemu-android\src\su\comp\bk\arch\memory\RandomAccessMemory.java,3cky_bkemu-android/bkemu-android/tests/src/su/comp/bk/arch/memory/RandomAccessMemoryTest.java,3cky_bkemu-android/bkemu-android/src/su/comp/bk/arch/memory/RandomAccessMemory.java,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,true,false
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\binding\beans\support\SwingIdentityPropertyChangeSupportTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\binding\beans\support\SwingIdentityPropertyChangeSupport.java,360-Innovations_binding/binding/test/com/netappsid/binding/beans/support/SwingIdentityPropertyChangeSupportTest.java,360-Innovations_binding/binding/src/com/netappsid/binding/beans/support/SwingIdentityPropertyChangeSupport.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
4thline_cling,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_cling\cling\support\src\test\java\example\mediarenderer\AVTransportTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_cling\cling\support\src\main\java\org\fourthline\cling\support\model\AVTransport.java,4thline_cling/cling/support/src/test/java/example/mediarenderer/AVTransportTest.java,4thline_cling/cling/support/src/main/java/org/fourthline/cling/support/model/AVTransport.java,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
360-Innovations_observable,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\test\com\netappsid\observable\ObservableCollectionsTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\src\com\netappsid\observable\ObservableCollections.java,360-Innovations_observable/observable/test/com/netappsid/observable/ObservableCollectionsTest.java,360-Innovations_observable/observable/src/com/netappsid/observable/ObservableCollections.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
236371_ewolf-webgui,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\test\il\technion\ewolf\server\jsonDataHandlers\NewsFeedFetcherTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\src\il\technion\ewolf\server\jsonDataHandlers\NewsFeedFetcher.java,236371_ewolf-webgui/ewolf-webgui/test/il/technion/ewolf/server/jsonDataHandlers/NewsFeedFetcherTest.java,236371_ewolf-webgui/ewolf-webgui/src/il/technion/ewolf/server/jsonDataHandlers/NewsFeedFetcher.java,true,true,false,false,false,true,false,false,true,false,true,false,true,true,false,false,false,false,false,true,false
360-Innovations_observable,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\test\com\netappsid\observable\internal\ListDifferenceTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\src\com\netappsid\observable\ListDifference.java,360-Innovations_observable/observable/test/com/netappsid/observable/internal/ListDifferenceTest.java,360-Innovations_observable/observable/src/com/netappsid/observable/ListDifference.java,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
236371_ewolf-webgui,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\test\il\technion\ewolf\server\jsonDataHandlers\InboxFetcherTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\src\il\technion\ewolf\server\jsonDataHandlers\InboxFetcher.java,236371_ewolf-webgui/ewolf-webgui/test/il/technion/ewolf/server/jsonDataHandlers/InboxFetcherTest.java,236371_ewolf-webgui/ewolf-webgui/src/il/technion/ewolf/server/jsonDataHandlers/InboxFetcher.java,true,true,false,false,false,true,false,false,true,false,true,false,true,false,true,false,false,false,false,true,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\client\java\client\test\com\bj58\spat\gaea\client\configuration\ServiceConfigTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\client\java\client\src\com\bj58\spat\gaea\client\configuration\ServiceConfig.java,58code_Gaea/Gaea/client/java/client/test/com/bj58/spat/gaea/client/configuration/ServiceConfigTest.java,58code_Gaea/Gaea/client/java/client/src/com/bj58/spat/gaea/client/configuration/ServiceConfig.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\grid\events\SelectionEventTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\grid\events\SelectionEvent.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/grid/events/SelectionEventTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/grid/events/SelectionEvent.java,false,false,false,false,false,false,true,false,false,true,false,false,false,true,true,false,true,false,false,false,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\client\java\client\test\com\bj58\spat\gaea\client\AutoResetEventTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\client\java\client\src\com\bj58\spat\gaea\client\utility\AutoResetEvent.java,58code_Gaea/Gaea/client/java/client/test/com/bj58/spat/gaea/client/AutoResetEventTest.java,58code_Gaea/Gaea/client/java/client/src/com/bj58/spat/gaea/client/utility/AutoResetEvent.java,false,false,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,false,false,false,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\server\src\test\com\bj58\spat\gaea\server\core\communication\http\RequestMappingTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\server\src\core\com\bj58\spat\gaea\server\core\communication\http\RequestMapping.java,58code_Gaea/Gaea/server/src/test/com/bj58/spat/gaea/server/core/communication/http/RequestMappingTest.java,58code_Gaea/Gaea/server/src/core/com/bj58/spat/gaea/server/core/communication/http/RequestMapping.java,true,true,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,false,false,true,false
236371_ewolf-webgui,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\test\il\technion\ewolf\stash\StashTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\src\il\technion\ewolf\stash\Stash.java,236371_ewolf-webgui/ewolf-webgui/test/il/technion/ewolf/stash/StashTest.java,236371_ewolf-webgui/ewolf-webgui/src/il/technion/ewolf/stash/Stash.java,true,true,false,false,false,true,false,false,true,true,false,false,false,true,true,false,false,false,false,true,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\builder\LabelBuilderTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\builder\LabelBuilder.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/builder/LabelBuilderTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/builder/LabelBuilder.java,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false
3cky_bkemu-android,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\3cky_bkemu-android\bkemu-android\tests\src\su\comp\bk\arch\ComputerTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\3cky_bkemu-android\bkemu-android\src\su\comp\bk\arch\Computer.java,3cky_bkemu-android/bkemu-android/tests/src/su/comp/bk/arch/ComputerTest.java,3cky_bkemu-android/bkemu-android/src/su/comp/bk/arch/Computer.java,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
360-Innovations_observable,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\test\com\netappsid\observable\internal\ObservableIteratorTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_observable\observable\src\com\netappsid\observable\ObservableIterator.java,360-Innovations_observable/observable/test/com/netappsid/observable/internal/ObservableIteratorTest.java,360-Innovations_observable/observable/src/com/netappsid/observable/ObservableIterator.java,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
